# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623904212.553 381.738 -2214.191 130.487 -1.908 0.749 42.116 0.358 0.338 0.094 2.063
1623904212.753 381.795 -2214.137 130.472 -1.968 0.808 42.388 0.359 0.330 0.089 2.121
1623904212.953 381.874 -2214.065 130.453 -1.891 0.839 42.227 0.374 0.340 0.090 2.142
1623904213.153 381.957 -2213.994 130.433 -1.939 0.850 42.153 0.395 0.323 0.092 2.150
1623904213.353 382.039 -2213.924 130.417 -1.920 0.860 41.953 0.376 0.336 0.056 2.153
1623904213.553 382.121 -2213.853 130.406 -1.831 0.840 41.598 0.386 0.330 0.049 2.154
1623904213.753 382.212 -2213.778 130.426 -1.789 0.839 41.230 0.370 0.291 0.039 2.154
1623904213.953 382.212 -2213.778 130.426 -1.789 0.839 41.230 0.370 0.291 0.039 2.155
1623904214.153 382.212 -2213.778 130.426 -1.789 0.839 41.230 0.370 0.291 0.039 2.155
1623904214.353 382.415 -2213.623 130.410 -1.780 1.119 39.168 0.415 0.336 0.029 2.167
1623904214.553 382.502 -2213.549 130.405 -1.592 1.031 39.839 0.403 0.344 0.014 2.178
1623904214.753 382.590 -2213.476 130.403 -1.481 0.902 39.133 0.414 0.347 0.002 2.182
1623904214.953 382.725 -2213.364 130.429 -1.557 0.891 38.925 0.416 0.344 -0.012 2.184
1623904215.153 382.768 -2213.327 130.431 -1.521 0.938 38.433 0.404 0.347 -0.017 2.185
1623904215.353 382.857 -2213.255 130.435 -1.510 0.989 37.738 0.417 0.328 -0.023 2.185
1623904215.553 382.942 -2213.184 130.440 -1.568 1.029 37.482 0.376 0.338 -0.020 2.185
1623904215.753 383.025 -2213.111 130.445 -1.589 1.148 36.704 0.388 0.346 -0.033 2.185
1623904215.953 383.110 -2213.035 130.454 -1.668 1.229 36.145 0.399 0.365 -0.043 2.185
1623904216.153 383.196 -2212.958 130.463 -1.758 1.279 35.530 0.402 0.350 -0.041 2.156
1623904216.353 383.227 -2212.931 130.464 -1.760 1.286 35.401 0.401 0.351 -0.041 2.128
1623904216.553 383.227 -2212.931 130.464 -1.760 1.286 35.401 0.401 0.351 -0.041 2.118
1623904216.753 383.402 -2212.767 130.482 -2.048 1.609 33.054 0.359 0.381 -0.035 2.114
1623904216.953 383.471 -2212.685 130.490 -1.931 1.551 33.678 0.286 0.383 -0.040 2.112
1623904217.153 383.536 -2212.601 130.499 -2.008 1.609 33.465 0.316 0.408 -0.037 2.112
1623904217.353 383.606 -2212.514 130.506 -2.049 1.738 33.598 0.347 0.400 -0.034 2.112
1623904217.553 383.678 -2212.431 130.509 -2.079 1.712 33.444 0.320 0.382 -0.052 2.112
1623904217.753 383.748 -2212.347 130.519 -2.089 1.701 33.355 0.338 0.406 -0.036 2.112
1623904217.953 383.817 -2212.264 130.528 -2.020 1.779 33.099 0.302 0.369 -0.048 2.045
1623904218.153 383.883 -2212.186 130.537 -2.029 1.712 33.050 0.318 0.365 -0.039 1.981
1623904218.353 383.883 -2212.186 130.537 -2.029 1.712 33.050 0.318 0.365 -0.039 1.957
1623904218.553 383.950 -2212.106 130.545 -1.970 1.819 32.908 0.307 0.383 -0.037 1.949
1623904218.753 384.060 -2211.961 130.538 -1.856 1.822 32.624 0.311 0.423 -0.031 1.945
1623904218.953 384.060 -2211.961 130.538 -1.856 1.822 32.624 0.311 0.423 -0.031 1.944
1623904219.153 384.175 -2211.806 130.545 -1.969 1.661 30.973 0.277 0.386 -0.015 1.944
1623904219.353 384.236 -2211.720 130.548 -1.704 1.562 31.746 0.302 0.420 -0.008 1.944
1623904219.553 384.300 -2211.630 130.550 -1.719 1.629 31.962 0.302 0.428 -0.012 1.944
1623904219.753 384.364 -2211.539 130.552 -1.670 1.542 31.983 0.304 0.442 -0.007 1.944
1623904219.953 384.425 -2211.450 130.552 -1.640 1.451 31.571 0.265 0.388 0.001 1.857
1623904220.153 384.430 -2211.443 130.527 -1.637 1.451 31.558 0.265 0.388 0.002 1.825
1623904220.353 384.483 -2211.366 130.527 -1.678 1.450 31.654 0.282 0.416 0.007 1.813
1623904220.553 384.542 -2211.275 130.524 -1.640 1.627 31.641 0.275 0.437 0.022 1.808
1623904220.753 384.597 -2211.189 130.518 -1.610 1.571 31.397 0.244 0.373 0.028 1.807
1623904220.953 384.651 -2211.107 130.513 -1.678 1.531 31.555 0.265 0.398 0.024 1.806
1623904221.153 384.709 -2211.020 130.505 -1.659 1.678 31.638 0.275 0.418 0.051 1.806
1623904221.353 384.768 -2210.929 130.467 -1.644 1.703 31.569 0.274 0.418 0.056 1.806
1623904221.553 384.832 -2210.780 130.445 -1.978 1.630 30.761 0.186 0.485 0.075 1.806
1623904221.753 384.832 -2210.780 130.445 -1.978 1.630 30.761 0.186 0.485 0.075 1.689
1623904221.953 384.880 -2210.686 130.427 -1.851 1.512 32.269 0.272 0.398 0.094 1.646
1623904222.153 384.934 -2210.600 130.408 -1.849 1.451 32.351 0.243 0.413 0.088 1.630
1623904222.353 384.984 -2210.515 130.388 -1.810 1.489 32.571 0.224 0.391 0.097 1.624
1623904222.553 385.067 -2210.392 130.365 -1.836 1.479 33.048 0.291 0.400 0.090 1.622
1623904222.753 385.093 -2210.344 130.351 -1.800 1.470 33.380 0.233 0.432 0.137 1.621
1623904222.953 385.142 -2210.254 130.326 -1.819 1.362 33.848 0.234 0.413 0.093 1.621
1623904223.153 385.190 -2210.169 130.307 -1.810 1.301 34.301 0.237 0.411 0.093 1.621
1623904223.353 385.242 -2210.086 130.283 -1.780 1.349 34.687 0.255 0.370 0.131 1.621
1623904223.553 385.296 -2210.002 130.255 -1.740 1.301 35.239 0.255 0.410 0.137 1.723
1623904223.753 385.374 -2209.878 130.226 -1.721 1.272 35.634 0.258 0.408 0.133 1.761
1623904223.953 385.374 -2209.878 130.226 -1.721 1.272 35.634 0.258 0.408 0.133 1.775
1623904224.153 385.442 -2209.801 130.196 -1.819 1.389 35.155 0.292 0.346 0.135 1.780
1623904224.353 385.499 -2209.724 130.166 -1.741 1.282 36.839 0.249 0.369 0.140 1.781
1623904224.553 385.499 -2209.724 130.166 -1.741 1.282 36.839 0.249 0.369 0.140 1.782
1623904224.753 385.499 -2209.724 130.166 -1.741 1.282 36.839 0.249 0.369 0.140 1.782
1623904224.953 385.680 -2209.455 130.064 -1.759 1.370 37.338 0.252 0.367 0.141 1.783
1623904225.153 385.740 -2209.372 130.054 -1.769 1.243 38.054 0.280 0.369 0.151 1.783
1623904225.353 385.740 -2209.372 130.054 -1.769 1.243 38.054 0.280 0.369 0.151 1.883
1623904225.553 385.803 -2209.297 130.020 -1.848 1.121 38.253 0.311 0.335 0.160 1.920
1623904225.753 385.870 -2209.222 129.985 -1.899 1.031 38.568 0.320 0.363 0.169 1.933
1623904225.953 385.937 -2209.142 129.951 -1.841 0.970 38.787 0.307 0.383 0.152 1.938
1623904226.153 386.001 -2209.064 129.918 -1.909 0.822 39.085 0.295 0.347 0.148 1.940
1623904226.353 386.085 -2208.970 129.934 -1.862 0.714 39.262 0.327 0.353 0.149 1.941
1623904226.553 386.137 -2208.909 129.911 -1.821 0.738 39.374 0.321 0.390 0.138 1.941
1623904226.753 386.137 -2208.909 129.911 -1.821 0.738 39.374 0.321 0.390 0.138 1.941
1623904226.953 386.137 -2208.909 129.911 -1.821 0.738 39.374 0.321 0.390 0.138 1.941
1623904227.153 386.309 -2208.712 129.837 -1.820 0.570 38.577 0.323 0.357 0.140 1.948
1623904227.353 386.379 -2208.635 129.809 -1.653 0.412 39.949 0.340 0.349 0.128 1.950
1623904227.553 386.501 -2208.509 129.819 -1.577 0.440 40.445 0.350 0.357 0.123 1.951
1623904227.753 386.527 -2208.485 129.811 -1.521 0.517 40.155 0.346 0.334 0.122 1.952
1623904227.953 386.601 -2208.410 129.786 -1.539 0.470 40.101 0.342 0.368 0.104 1.952
1623904228.153 386.681 -2208.331 129.764 -1.540 0.597 40.041 0.400 0.362 0.102 1.952
1623904228.353 386.768 -2208.254 129.743 -1.490 0.629 39.654 0.412 0.363 0.094 1.952
1623904228.553 386.852 -2208.178 129.724 -1.549 0.590 39.542 0.375 0.347 0.087 1.952
1623904228.753 386.936 -2208.104 129.705 -1.609 0.688 39.219 0.411 0.346 0.096 1.952
1623904228.953 387.022 -2208.030 129.699 -1.610 0.865 38.725 0.382 0.344 0.091 2.098
1623904229.153 387.022 -2208.030 129.699 -1.610 0.865 38.725 0.382 0.344 0.091 2.152
1623904229.353 387.022 -2208.030 129.699 -1.610 0.865 38.725 0.382 0.344 0.091 2.171
1623904229.553 387.223 -2207.841 129.654 -1.879 1.239 36.772 0.362 0.376 0.079 2.179
1623904229.753 387.301 -2207.767 129.638 -1.850 1.181 37.699 0.368 0.311 0.072 2.181
1623904229.953 387.381 -2207.699 129.623 -1.869 1.210 37.565 0.376 0.326 0.070 2.182
1623904230.153 387.460 -2207.626 129.586 -1.958 1.319 37.262 0.362 0.355 0.057 2.183
1623904230.353 387.541 -2207.550 129.576 -1.989 1.311 36.965 0.389 0.353 0.041 2.183
1623904230.553 387.623 -2207.473 129.567 -1.911 1.251 36.277 0.375 0.365 0.037 2.183
1623904230.753 387.702 -2207.397 129.561 -1.920 1.172 35.945 0.358 0.350 0.026 2.175
1623904230.953 387.782 -2207.323 129.557 -1.900 1.170 35.640 0.386 0.342 0.009 2.172
1623904231.153 387.862 -2207.249 129.554 -1.801 1.190 35.195 0.354 0.345 0.013 2.171
1623904231.353 387.938 -2207.175 129.514 -1.790 1.132 34.813 0.355 0.350 -0.006 2.171
1623904231.553 387.938 -2207.175 129.514 -1.790 1.132 34.813 0.355 0.350 -0.006 2.171
1623904231.753 387.938 -2207.175 129.514 -1.790 1.132 34.813 0.355 0.350 -0.006 2.171
1623904231.953 388.127 -2206.972 129.517 -1.720 1.150 32.493 0.338 0.422 -0.006 2.171
1623904232.153 388.199 -2206.884 129.520 -1.592 1.012 33.406 0.336 0.395 -0.024 2.171
1623904232.353 388.269 -2206.801 129.525 -1.491 0.892 32.774 0.310 0.381 -0.021 2.171
1623904232.553 388.335 -2206.721 129.531 -1.548 0.919 32.567 0.305 0.364 -0.032 2.171
1623904232.753 388.403 -2206.643 129.481 -1.618 1.076 32.630 0.332 0.374 -0.045 2.171
1623904232.953 388.403 -2206.643 129.481 -1.618 1.076 32.630 0.332 0.374 -0.045 2.171
1623904233.153 388.473 -2206.564 129.490 -1.610 1.228 32.122 0.329 0.377 -0.043 2.171
1623904233.353 388.542 -2206.485 129.499 -1.669 1.220 31.563 0.326 0.380 -0.043 2.171
1623904233.553 388.606 -2206.402 129.507 -1.798 1.299 31.095 0.267 0.394 -0.031 2.171
1623904233.753 388.664 -2206.317 129.516 -1.888 1.418 30.773 0.276 0.402 -0.050 2.171
1623904233.953 388.731 -2206.223 129.447 -1.990 1.532 30.491 0.293 0.404 -0.048 2.171
1623904234.153 388.731 -2206.223 129.447 -1.990 1.532 30.491 0.293 0.404 -0.048 2.171
1623904234.353 388.870 -2206.018 129.475 -2.248 1.799 29.203 0.241 0.400 -0.057 2.077
1623904234.553 388.870 -2206.018 129.475 -2.248 1.799 29.203 0.241 0.400 -0.057 1.987
1623904234.753 388.921 -2205.934 129.486 -2.249 1.751 30.890 0.248 0.384 -0.048 1.953
1623904234.953 388.972 -2205.850 129.497 -2.161 1.908 31.075 0.230 0.400 -0.052 1.941
1623904235.153 389.043 -2205.732 129.448 -2.104 1.999 31.287 0.219 0.357 -0.045 1.936
1623904235.353 389.066 -2205.689 129.452 -2.080 1.952 31.739 0.216 0.393 -0.040 1.935
1623904235.553 389.117 -2205.601 129.459 -1.931 2.020 31.954 0.262 0.428 -0.018 1.934
1623904235.753 389.171 -2205.512 129.462 -1.880 1.942 32.386 0.246 0.406 -0.012 1.934
1623904235.953 389.220 -2205.429 129.463 -1.820 1.773 32.585 0.216 0.376 -0.001 1.934
1623904236.153 389.269 -2205.346 129.463 -1.730 1.770 32.819 0.247 0.395 -0.003 1.839
1623904236.353 389.342 -2205.230 129.441 -1.678 1.869 33.265 0.242 0.388 -0.003 1.747
1623904236.553 389.342 -2205.230 129.441 -1.678 1.869 33.265 0.242 0.388 -0.003 1.713
1623904236.753 389.342 -2205.230 129.441 -1.678 1.869 33.265 0.242 0.388 -0.003 1.700
1623904236.953 389.456 -2205.052 129.429 -1.789 1.790 32.598 0.258 0.404 0.049 1.696
1623904237.153 389.509 -2204.969 129.419 -1.700 1.682 33.941 0.268 0.398 0.048 1.694
1623904237.353 389.564 -2204.885 129.408 -1.709 1.601 34.092 0.243 0.384 0.047 1.693
1623904237.553 389.618 -2204.802 129.397 -1.768 1.580 34.164 0.275 0.401 0.065 1.693
1623904237.753 389.668 -2204.727 129.403 -1.828 1.639 34.622 0.203 0.305 0.057 1.693
1623904237.953 389.718 -2204.659 129.387 -1.859 1.542 34.684 0.270 0.344 0.097 1.653
1623904238.153 389.778 -2204.583 129.366 -1.928 1.756 35.294 0.295 0.365 0.101 1.614
1623904238.353 389.838 -2204.504 129.345 -1.959 1.573 35.397 0.270 0.386 0.091 1.600
1623904238.553 389.893 -2204.422 129.323 -1.969 1.442 35.335 0.255 0.389 0.123 1.594
1623904238.753 389.949 -2204.337 129.297 -1.970 1.351 35.640 0.274 0.412 0.119 1.592
1623904238.953 389.995 -2204.267 129.325 -1.975 1.320 35.822 0.275 0.411 0.113 1.592
1623904239.153 389.995 -2204.267 129.325 -1.975 1.320 35.822 0.275 0.411 0.113 1.592
1623904239.353 390.096 -2204.132 129.275 -1.910 1.290 34.645 0.276 0.360 0.150 1.591
1623904239.553 390.155 -2204.057 129.245 -1.703 1.172 35.662 0.282 0.350 0.131 1.591
1623904239.753 390.212 -2203.979 129.217 -1.621 1.268 36.487 0.259 0.376 0.135 1.622
1623904239.953 390.268 -2203.898 129.188 -1.609 1.319 37.059 0.260 0.373 0.133 1.651
1623904240.153 390.340 -2203.803 129.221 -1.535 1.286 37.343 0.300 0.366 0.152 1.662
1623904240.353 390.389 -2203.741 129.195 -1.510 1.280 37.616 0.284 0.359 0.153 1.666
1623904240.553 390.450 -2203.666 129.162 -1.490 1.250 37.837 0.290 0.343 0.157 1.668
1623904240.753 390.514 -2203.595 129.128 -1.460 1.220 37.977 0.307 0.325 0.159 1.668
1623904240.953 390.579 -2203.526 129.093 -1.558 1.210 38.543 0.299 0.316 0.167 1.668
1623904241.153 390.644 -2203.460 129.056 -1.609 1.200 38.690 0.316 0.296 0.179 1.668
1623904241.353 390.644 -2203.460 129.056 -1.609 1.200 38.690 0.316 0.296 0.179 1.668
1623904241.553 390.718 -2203.391 129.086 -1.598 1.148 39.012 0.317 0.294 0.164 1.683
1623904241.753 390.818 -2203.306 129.035 -1.968 1.150 37.921 0.327 0.279 0.168 1.697
1623904241.953 390.886 -2203.241 128.997 -1.921 0.963 39.153 0.317 0.327 0.185 1.702
1623904242.153 390.950 -2203.171 128.958 -1.969 0.861 39.265 0.278 0.322 0.178 1.704
1623904242.353 391.013 -2203.104 128.918 -2.098 0.692 39.316 0.312 0.296 0.188 1.705
1623904242.553 391.079 -2203.041 128.880 -2.140 0.670 39.476 0.298 0.292 0.173 1.705
1623904242.753 391.107 -2203.013 128.914 -2.152 0.644 39.580 0.299 0.291 0.171 1.705
1623904242.953 391.144 -2202.978 128.892 -2.199 0.620 39.670 0.310 0.296 0.193 1.705
1623904243.153 391.214 -2202.911 128.852 -2.171 0.531 39.779 0.341 0.325 0.186 1.705
1623904243.353 391.214 -2202.911 128.852 -2.171 0.531 39.779 0.341 0.325 0.186 1.705
1623904243.553 391.214 -2202.911 128.852 -2.171 0.531 39.779 0.341 0.325 0.186 1.778
1623904243.753 391.214 -2202.911 128.852 -2.171 0.531 39.779 0.341 0.325 0.186 1.805
1623904243.953 391.546 -2202.605 128.706 -2.020 0.240 39.475 0.343 0.309 0.191 1.815
1623904244.153 391.546 -2202.605 128.706 -2.020 0.240 39.475 0.343 0.309 0.191 1.819
1623904244.353 391.619 -2202.537 128.667 -1.912 0.279 39.339 0.341 0.319 0.170 1.820
1623904244.553 391.619 -2202.537 128.667 -1.912 0.279 39.339 0.341 0.319 0.170 1.821
1623904244.753 391.803 -2202.356 128.575 -1.990 0.499 37.633 0.336 0.368 0.175 1.821
1623904244.953 391.875 -2202.278 128.539 -1.832 0.431 38.378 0.331 0.345 0.163 1.821
1623904245.153 391.945 -2202.203 128.502 -1.800 0.370 38.019 0.311 0.350 0.172 1.821
1623904245.353 392.013 -2202.129 128.468 -1.819 0.516 37.818 0.320 0.337 0.159 1.951
1623904245.553 392.013 -2202.129 128.468 -1.819 0.516 37.818 0.320 0.337 0.159 1.999
1623904245.753 392.085 -2202.054 128.432 -1.840 0.579 37.515 0.340 0.351 0.174 2.016
1623904245.953 392.158 -2201.979 128.396 -1.899 0.639 37.304 0.340 0.350 0.164 2.023
1623904246.153 392.231 -2201.903 128.362 -1.900 0.630 36.807 0.331 0.355 0.146 2.025
1623904246.353 392.300 -2201.827 128.331 -1.959 0.600 36.869 0.310 0.352 0.146 2.026
1623904246.553 392.371 -2201.749 128.268 -1.990 0.649 36.629 0.351 0.378 0.132 2.026
1623904246.753 392.440 -2201.670 128.240 -1.960 0.729 36.346 0.283 0.354 0.125 2.026
1623904246.953 392.440 -2201.670 128.240 -1.960 0.729 36.346 0.283 0.354 0.125 2.026
1623904247.153 392.440 -2201.670 128.240 -1.960 0.729 36.346 0.283 0.354 0.125 1.954
1623904247.353 392.589 -2201.478 128.177 -2.060 0.910 34.423 0.262 0.373 0.111 1.927
1623904247.553 392.650 -2201.396 128.153 -1.902 0.822 35.567 0.312 0.379 0.111 1.917
1623904247.753 392.741 -2201.284 128.070 -1.857 0.813 35.779 0.309 0.384 0.103 1.913
1623904247.953 392.783 -2201.229 128.056 -1.840 0.732 35.652 0.294 0.391 0.097 1.912
1623904248.153 392.845 -2201.141 128.035 -1.859 0.710 35.915 0.281 0.426 0.099 1.912
1623904248.353 392.909 -2201.051 128.013 -1.820 0.759 35.721 0.309 0.401 0.104 1.911
1623904248.553 392.973 -2200.966 127.990 -1.721 0.750 35.899 0.283 0.383 0.110 1.911
1623904248.753 393.034 -2200.882 127.966 -1.680 0.789 35.917 0.285 0.399 0.114 1.911
1623904248.953 393.110 -2200.779 127.890 -1.626 0.931 35.862 0.312 0.410 0.108 1.984
1623904249.153 393.165 -2200.708 127.871 -1.610 0.969 36.090 0.313 0.409 0.108 2.010
1623904249.353 393.165 -2200.708 127.871 -1.610 0.969 36.090 0.313 0.409 0.108 2.020
1623904249.553 393.165 -2200.708 127.871 -1.610 0.969 36.090 0.313 0.409 0.108 2.024
1623904249.753 393.327 -2200.507 127.817 -1.799 1.150 35.016 0.284 0.346 0.097 2.025
1623904249.953 393.388 -2200.429 127.797 -1.662 1.091 36.181 0.282 0.363 0.086 2.025
1623904250.153 393.452 -2200.349 127.778 -1.679 1.268 36.234 0.304 0.371 0.082 2.025
1623904250.353 393.518 -2200.263 127.713 -1.708 1.320 36.266 0.304 0.413 0.082 2.026
1623904250.553 393.583 -2200.174 127.696 -1.729 1.242 36.264 0.292 0.401 0.072 2.026
1623904250.753 393.649 -2200.090 127.680 -1.828 1.142 36.207 0.315 0.373 0.075 2.062
1623904250.953 393.649 -2200.090 127.680 -1.828 1.142 36.207 0.315 0.373 0.075 2.075
1623904251.153 393.716 -2200.006 127.665 -1.810 1.180 35.923 0.299 0.395 0.065 2.080
1623904251.353 393.784 -2199.923 127.649 -1.888 1.200 36.351 0.319 0.362 0.082 2.082
1623904251.553 393.873 -2199.818 127.599 -1.962 1.165 36.389 0.316 0.382 0.065 2.083
1623904251.753 393.923 -2199.761 127.589 -1.901 1.151 36.280 0.321 0.364 0.060 2.083
1623904251.953 393.923 -2199.761 127.589 -1.901 1.151 36.280 0.321 0.364 0.060 2.083
1623904252.153 393.923 -2199.761 127.589 -1.901 1.151 36.280 0.321 0.364 0.060 2.083
1623904252.353 394.094 -2199.556 127.563 -1.959 1.170 34.765 0.305 0.405 0.038 2.083
1623904252.553 394.159 -2199.470 127.555 -1.773 1.042 35.773 0.312 0.399 0.037 2.099
1623904252.753 394.275 -2199.326 127.534 -1.729 1.007 36.168 0.336 0.407 0.033 2.105
1623904252.953 394.301 -2199.298 127.531 -1.671 1.020 35.608 0.337 0.381 0.038 2.107
1623904253.153 394.373 -2199.218 127.526 -1.630 0.961 35.361 0.329 0.365 0.016 2.108
1623904253.353 394.447 -2199.138 127.522 -1.629 1.039 35.500 0.359 0.370 0.015 2.108
1623904253.553 394.523 -2199.059 127.519 -1.570 1.129 35.094 0.340 0.365 0.013 2.108
1623904253.753 394.598 -2198.983 127.516 -1.609 1.130 34.850 0.352 0.341 0.015 2.108
1623904253.953 394.674 -2198.908 127.512 -1.649 1.199 34.717 0.359 0.360 0.023 2.108
1623904254.153 394.751 -2198.829 127.514 -1.620 1.288 34.145 0.356 0.376 0.006 2.108
1623904254.353 394.751 -2198.829 127.514 -1.620 1.288 34.145 0.356 0.376 0.006 2.177
1623904254.553 394.751 -2198.829 127.514 -1.620 1.288 34.145 0.356 0.376 0.006 2.245
1623904254.753 394.937 -2198.629 127.511 -1.869 1.370 32.128 0.327 0.383 0.007 2.270
1623904254.953 395.010 -2198.546 127.511 -1.722 1.282 33.075 0.353 0.386 -0.012 2.279
1623904255.153 395.085 -2198.461 127.514 -1.719 1.359 32.754 0.345 0.403 -0.017 2.282
1623904255.353 395.159 -2198.377 127.527 -1.798 1.350 32.599 0.346 0.383 -0.029 2.283
1623904255.553 395.229 -2198.299 127.534 -1.799 1.360 32.432 0.306 0.350 -0.035 2.284
1623904255.753 395.296 -2198.224 127.544 -1.770 1.469 32.275 0.325 0.346 -0.057 2.284
1623904255.953 395.366 -2198.147 127.556 -1.749 1.648 32.193 0.323 0.373 -0.056 2.284
1623904256.153 395.433 -2198.069 127.568 -1.769 1.670 32.011 0.300 0.361 -0.056 2.198
1623904256.353 395.502 -2197.986 127.580 -1.789 1.602 31.420 0.337 0.410 -0.057 2.114
1623904256.553 395.556 -2197.920 127.585 -1.787 1.622 31.279 0.336 0.411 -0.057 2.083
1623904256.753 395.572 -2197.900 127.588 -1.828 1.659 31.132 0.335 0.412 -0.056 2.072
1623904256.953 395.572 -2197.900 127.588 -1.828 1.659 31.132 0.335 0.412 -0.056 2.067
1623904257.153 395.739 -2197.694 127.618 -2.198 1.660 29.180 0.280 0.373 -0.053 2.066
1623904257.353 395.795 -2197.615 127.628 -2.170 1.582 30.354 0.255 0.360 -0.047 2.065
1623904257.553 395.849 -2197.540 127.638 -2.248 1.718 30.307 0.255 0.360 -0.045 2.065
1623904257.753 395.906 -2197.458 127.648 -2.446 1.829 31.218 0.291 0.396 -0.046 2.065
1623904257.953 395.969 -2197.377 127.662 -2.469 1.811 31.141 0.296 0.363 -0.039 1.943
1623904258.153 396.030 -2197.294 127.670 -2.499 1.643 31.530 0.276 0.415 -0.042 1.824
1623904258.353 396.030 -2197.294 127.670 -2.499 1.643 31.530 0.276 0.415 -0.042 1.781
1623904258.553 396.088 -2197.208 127.677 -2.480 1.758 32.169 0.275 0.397 -0.022 1.764
1623904258.753 396.147 -2197.124 127.683 -2.371 1.701 32.302 0.278 0.387 -0.036 1.759
1623904258.953 396.206 -2197.042 127.690 -2.212 1.740 32.270 0.276 0.382 -0.032 1.756
1623904259.153 396.271 -2196.953 127.695 -2.000 1.852 32.507 0.273 0.374 0.001 1.756
1623904259.353 396.271 -2196.953 127.695 -2.000 1.852 32.507 0.273 0.374 0.001 1.755
1623904259.553 396.412 -2196.755 127.691 -1.849 2.040 32.297 0.283 0.406 0.014 1.755
1623904259.753 396.473 -2196.668 127.684 -1.514 1.952 33.367 0.300 0.411 0.053 1.804
1623904259.954 396.473 -2196.668 127.684 -1.514 1.952 33.367 0.300 0.411 0.053 1.851
1623904260.153 396.530 -2196.587 127.672 -1.430 1.842 33.522 0.243 0.353 0.057 1.869
1623904260.353 396.617 -2196.465 127.659 -1.409 1.812 33.779 0.276 0.376 0.067 1.875
1623904260.553 396.647 -2196.429 127.653 -1.350 1.898 33.571 0.315 0.394 0.070 1.877
1623904260.753 396.713 -2196.345 127.637 -1.388 1.871 33.631 0.310 0.403 0.086 1.878
1623904260.953 396.774 -2196.264 127.620 -1.418 1.772 33.098 0.261 0.362 0.072 1.879
1623904261.153 396.832 -2196.183 127.604 -1.507 1.622 33.138 0.284 0.396 0.078 1.879
1623904261.353 396.890 -2196.098 127.586 -1.696 1.649 33.383 0.271 0.409 0.090 1.879
1623904261.553 396.976 -2195.965 127.569 -1.777 1.471 33.220 0.264 0.414 0.075 1.844
1623904261.753 396.976 -2195.965 127.569 -1.777 1.471 33.220 0.264 0.414 0.075 1.811
1623904261.953 396.976 -2195.965 127.569 -1.777 1.471 33.220 0.264 0.414 0.075 1.798
1623904262.153 396.976 -2195.965 127.569 -1.777 1.471 33.220 0.264 0.414 0.075 1.794
1623904262.353 396.976 -2195.965 127.569 -1.777 1.471 33.220 0.264 0.414 0.075 1.792
1623904262.553 397.209 -2195.629 127.493 -2.129 1.350 32.179 0.253 0.353 0.092 1.792
1623904262.753 397.278 -2195.530 127.464 -2.050 1.072 34.809 0.272 0.368 0.119 1.791
1623904262.953 397.338 -2195.449 127.446 -2.020 1.098 35.525 0.293 0.386 0.120 1.791
1623904263.153 397.399 -2195.365 127.420 -2.049 0.942 36.058 0.281 0.404 0.125 1.791
1623904263.353 397.458 -2195.280 127.393 -1.951 0.831 35.997 0.280 0.405 0.124 1.703
1623904263.553 397.458 -2195.280 127.393 -1.951 0.831 35.997 0.280 0.405 0.124 1.618
1623904263.753 397.519 -2195.194 127.366 -1.900 0.711 36.282 0.297 0.402 0.133 1.586
1623904263.953 397.583 -2195.106 127.338 -1.821 0.689 36.229 0.300 0.427 0.132 1.575
1623904264.153 397.670 -2194.987 127.326 -1.691 0.608 36.391 0.297 0.390 0.150 1.571
1623904264.354 397.709 -2194.935 127.306 -1.699 0.560 36.371 0.294 0.391 0.147 1.569
1623904264.553 397.770 -2194.849 127.276 -1.670 0.667 36.602 0.279 0.407 0.141 1.568
1623904264.753 397.770 -2194.849 127.276 -1.670 0.667 36.602 0.279 0.407 0.141 1.568
1623904264.953 397.914 -2194.634 127.195 -1.789 0.909 35.782 0.254 0.405 0.163 1.568
1623904265.153 397.914 -2194.634 127.195 -1.789 0.909 35.782 0.254 0.405 0.163 1.847
1623904265.353 398.021 -2194.484 127.160 -1.627 0.896 37.418 0.296 0.385 0.172 2.119
1623904265.553 398.031 -2194.467 127.153 -1.639 1.017 37.528 0.259 0.370 0.159 2.219
1623904265.753 398.090 -2194.388 127.117 -1.698 1.128 38.142 0.299 0.368 0.172 2.255
1623904265.953 398.150 -2194.307 127.081 -1.709 1.297 38.815 0.254 0.375 0.165 2.269
1623904266.153 398.207 -2194.227 127.047 -1.719 1.300 39.153 0.287 0.375 0.154 2.274
1623904266.353 398.274 -2194.147 127.015 -1.739 1.310 39.466 0.332 0.366 0.144 2.276
1623904266.553 398.341 -2194.070 126.984 -1.759 1.222 39.889 0.297 0.348 0.144 2.276
1623904266.753 398.409 -2193.994 126.971 -1.808 1.113 40.089 0.334 0.363 0.105 2.277
1623904266.953 398.481 -2193.914 126.951 -1.859 1.100 40.362 0.343 0.377 0.085 2.277
1623904267.153 398.481 -2193.914 126.951 -1.859 1.100 40.362 0.343 0.377 0.085 2.461
1623904267.353 398.481 -2193.914 126.951 -1.859 1.100 40.362 0.343 0.377 0.085 2.529
1623904267.553 398.668 -2193.725 126.912 -2.099 0.851 39.291 0.350 0.339 0.056 2.554
1623904267.753 398.741 -2193.653 126.903 -1.972 0.712 40.539 0.342 0.327 0.031 2.563
