# time, altitude, r1, r2, r3, r4
1427850146.770 1.973 2.090 1.930 2.090 1.780
1427850147.070 1.973 2.110 1.870 2.110 1.800
1427850147.370 1.990 2.110 1.870 2.110 1.870
1427850147.670 2.030 2.130 1.970 2.130 1.890
1427850147.970 2.060 2.240 2.000 2.160 1.840
1427850148.181 2.085 2.270 2.020 2.190 1.860
1427850148.709 2.060 2.210 2.120 2.120 1.790
1427850149.010 2.085 2.190 2.190 2.100 1.860
1427850149.720 2.080 2.290 2.120 2.120 1.790
1427850149.927 2.233 2.290 2.120 2.290 0.000
1427850150.134 2.243 2.300 2.130 2.300 0.000
1427850150.341 2.200 2.230 2.140 2.230 0.000
1427850150.548 2.177 2.290 2.120 2.120 0.000
1427850150.755 2.157 2.270 2.100 2.100 0.000
1427850150.961 2.147 2.260 2.090 2.090 0.000
1427850151.171 2.120 2.240 2.080 2.080 2.080
1427850151.700 2.083 2.230 2.060 2.060 1.980
1427850151.912 2.038 2.120 2.120 2.040 1.870
1427850152.214 2.020 2.160 2.080 2.080 1.760
1427850152.514 1.990 2.150 2.070 2.070 1.670
1427850152.814 2.010 2.210 2.050 2.050 1.730
1427850153.114 1.940 2.140 1.980 1.980 1.660
1427850153.414 1.933 2.090 1.930 2.010 1.700
1427850153.714 1.903 2.080 1.920 1.920 1.690
1427850154.014 1.903 2.050 1.900 1.980 1.680
1427850154.314 1.903 2.050 1.900 1.980 1.680
1427850154.930 1.883 2.050 1.900 1.900 1.680
1427850155.230 1.893 2.040 1.890 1.970 1.670
1427850155.530 1.883 2.050 1.900 1.900 1.680
1427850155.830 1.893 2.040 1.890 1.970 1.670
1427850156.130 1.903 2.050 1.900 1.980 1.680
1427850156.430 1.920 1.980 1.900 2.050 1.750
1427850156.730 1.923 2.000 1.920 2.000 1.770
1427850157.030 1.963 2.000 2.000 2.080 1.770
1427850157.330 1.933 1.950 2.030 2.030 1.720
1427850157.630 1.943 2.000 2.000 2.080 1.690
1427850158.250 1.953 2.010 2.010 2.090 1.700
1427850158.550 2.002 2.100 2.100 2.100 1.710
1427850158.850 2.060 2.220 2.220 1.980 1.820
1427850159.062 2.062 2.020 2.270 2.020 1.940
1427850159.274 2.042 2.020 2.190 2.020 1.940
1427850159.574 2.050 2.010 2.170 2.090 1.930
1427850159.874 2.112 2.010 2.170 2.260 2.010
1427850160.086 2.123 2.140 2.140 2.230 1.980
1427850160.298 2.143 2.230 2.140 2.140 2.060
1427850160.510 2.167 2.170 2.170 2.250 2.080
1427850161.041 2.132 2.090 2.090 2.260 2.090
1427850161.253 2.112 2.070 2.070 2.320 1.990
1427850161.463 2.103 2.060 2.060 2.310 1.980
1427850161.675 2.132 2.050 2.130 2.300 2.050
1427850161.887 2.112 1.990 2.150 2.320 1.990
1427850162.098 2.103 1.980 2.140 2.230 2.060
1427850162.310 2.112 2.050 2.130 2.220 2.050
1427850162.522 2.038 1.980 2.140 2.140 1.890
1427850162.822 2.040 1.920 2.160 2.160 1.920
1427850163.670 2.073 2.010 2.090 2.260 1.930
1427850164.209 2.010 1.950 2.030 2.110 1.950
1427850164.510 1.960 1.900 1.980 2.140 1.820
1427850164.810 1.973 2.030 1.950 2.110 1.800
1427850165.110 1.953 2.030 1.950 2.030 1.800
1427850165.410 1.940 1.940 1.940 2.020 1.860
1427850165.710 1.933 1.930 1.930 2.010 1.860
1427850166.010 1.963 2.000 1.920 2.080 1.850
1427850166.310 1.933 1.950 1.950 2.030 1.800
1427850166.610 1.903 1.920 1.920 2.000 1.770
1427850166.910 1.903 1.900 1.900 1.980 1.830
1427850168.038 1.903 1.900 1.830 1.980 1.900
1427850168.338 1.923 1.980 1.830 2.050 1.830
1427850168.638 1.885 1.920 1.770 2.000 1.850
1427850168.938 1.913 1.970 1.890 1.970 1.820
1427850169.238 1.893 1.990 1.680 1.990 1.910
1427850169.538 1.903 1.980 1.750 1.980 1.900
1427850169.838 1.903 1.900 1.830 1.980 1.900
1427850170.138 1.903 1.980 1.830 1.900 1.900
1427850170.438 1.903 1.980 1.900 1.980 1.750
1427850170.738 1.960 1.980 1.980 2.130 1.750
1427850171.354 1.973 1.950 2.030 2.110 1.800
1427850171.654 1.992 2.030 2.030 2.110 1.800
1427850171.954 1.970 1.970 1.970 2.130 1.810
1427850172.254 2.070 2.030 2.110 2.190 1.950
1427850172.554 2.073 2.110 2.030 2.200 1.950
1427850172.854 2.070 2.030 2.110 2.110 2.030
1427850173.154 2.115 2.200 2.110 2.200 1.950
1427850173.454 2.080 2.060 2.140 2.060 2.060
1427850173.754 2.103 2.120 2.210 2.040 2.040
1427850174.056 2.090 2.050 2.130 2.050 2.130
1427850174.674 2.060 2.040 2.120 2.040 2.040
1427850174.974 2.020 2.020 2.020 2.020 2.020
1427850175.274 2.010 1.990 2.070 1.990 1.990
1427850175.574 2.020 1.980 2.060 1.980 2.060
1427850175.874 2.070 2.150 2.150 1.990 1.990
1427850176.174 2.073 2.030 2.280 1.950 2.030
1427850176.386 2.010 1.950 2.110 2.030 1.950
1427850176.686 1.980 1.900 1.900 2.060 2.060
1427850176.986 2.100 1.960 2.280 2.200 1.960
1427850177.198 2.073 1.970 2.220 2.130 1.970
1427850177.726 2.033 1.870 2.110 2.200 1.950
1427850178.026 1.960 1.840 2.080 2.080 1.840
1427850178.741 1.953 1.950 2.030 2.030 1.800
1427850179.042 1.940 1.940 1.940 2.020 1.860
1427850179.342 1.913 1.930 1.930 2.010 1.780
1427850179.642 1.913 1.990 1.910 1.990 1.760
1427850179.942 1.913 1.910 1.990 1.990 1.760
1427850180.242 1.893 1.910 1.990 1.910 1.760
1427850180.542 1.943 1.980 1.980 1.980 1.830
1427850180.842 1.913 1.930 2.010 1.930 1.780
1427850181.462 1.933 1.910 1.910 2.070 1.840
1427850181.762 1.923 1.920 1.920 2.000 1.850
1427850182.062 1.940 1.920 1.920 2.000 1.920
1427850182.362 1.933 1.930 1.930 2.010 1.860
1427850182.662 1.925 1.850 2.000 2.000 1.850
1427850182.962 1.923 1.850 1.920 2.000 1.920
1427850183.262 1.845 1.920 1.770 1.920 1.770
1427850183.574 1.845 1.940 1.790 1.860 1.790
1427850183.874 1.865 1.940 1.940 1.790 1.790
1427850184.174 1.855 1.950 1.870 1.730 1.870
1427850184.794 1.913 2.100 1.870 1.730 1.950
1427850185.094 1.895 2.070 1.760 1.840 1.910
1427850185.394 1.865 2.130 1.750 1.750 1.830
1427850185.694 1.855 2.020 1.730 1.800 1.870
1427850185.994 1.875 2.020 1.730 1.800 1.950
1427850186.294 1.865 1.960 1.730 1.810 1.960
1427850186.594 1.968 2.020 1.730 2.100 2.020
1427850186.894 2.013 2.110 1.800 2.110 2.030
1427850187.194 2.060 2.140 1.900 2.140 2.060
1427850187.494 2.145 2.190 2.020 2.100 2.270
1427850188.029 2.083 2.170 2.080 2.170 1.910
1427850188.334 2.145 2.290 2.210 2.210 1.870
1427850188.546 2.123 2.170 2.250 2.250 1.820
1427850188.757 2.125 2.230 2.230 2.230 1.810
1427850188.969 2.100 2.310 2.140 2.140 1.810
1427850189.181 2.155 2.300 2.220 2.220 1.880
1427850189.394 2.090 2.000 2.180 2.260 1.920
1427850189.606 2.145 2.040 2.210 2.290 2.040
1427850189.816 2.125 2.340 2.170 2.250 1.740
1427850190.027 2.123 2.310 2.230 2.140 1.810
1427850190.561 2.080 2.230 2.140 2.140 1.810
1427850190.773 2.103 2.210 2.120 2.210 1.870
1427850191.074 2.007 2.220 1.880 2.050 1.880
1427850191.286 2.020 2.140 1.900 2.140 1.900
1427850192.094 2.010 2.150 1.750 2.230 1.910
1427850192.731 2.007 1.820 0.000 2.220 1.980
1427850192.942 1.835 1.720 1.720 2.030 1.870
1427850193.242 1.890 1.780 1.780 2.070 1.930
1427850193.542 1.845 1.750 1.750 1.980 1.900
1427850193.842 1.825 1.860 1.640 1.860 1.940
1427850194.462 1.835 1.780 1.640 2.000 1.920
1427850194.762 1.782 1.780 1.640 1.780 1.930
1427850195.063 1.838 1.890 1.680 1.820 1.960
1427850195.366 1.870 2.000 1.780 1.850 1.850
1427850195.666 1.900 1.960 1.880 1.880 1.880
1427850195.966 1.867 1.980 1.830 1.830 1.830
1427850196.266 1.890 1.950 1.870 1.870 1.870
1427850196.566 1.978 2.050 1.980 1.900 1.980
1427850196.866 1.913 1.950 1.950 1.800 1.950
1427850197.166 1.953 1.990 1.990 1.840 1.990
1427850197.782 1.960 2.100 1.860 1.860 2.020
1427850198.082 1.990 2.110 1.950 1.950 1.950
1427850198.386 2.030 2.290 2.050 1.810 1.970
1427850198.596 1.960 1.920 2.080 1.840 2.000
1427850198.898 1.933 2.030 1.950 1.800 1.950
1427850199.198 1.923 2.000 1.920 1.770 2.000
1427850199.498 1.960 2.080 1.920 1.920 1.920
1427850199.798 1.930 2.110 1.870 1.870 1.870
1427850200.098 1.980 2.150 1.920 2.000 1.850
1427850200.398 1.960 2.040 1.960 1.960 1.880
1427850201.018 1.970 2.030 1.950 1.950 1.950
1427850201.318 1.970 2.030 1.950 2.030 1.870
1427850201.618 1.930 2.030 1.870 1.950 1.870
1427850201.918 1.945 2.000 1.850 2.080 1.850
1427850202.218 1.990 2.010 1.930 2.160 1.860
1427850202.518 2.010 2.130 1.810 2.130 1.970
1427850202.818 2.020 2.220 1.820 1.900 2.140
1427850203.029 1.910 2.070 1.830 1.910 1.830
1427850203.330 1.915 2.070 1.840 1.910 1.840
1427850203.630 2.010 2.070 1.910 2.220 1.840
1427850204.157 2.040 2.060 2.060 2.060 1.980
1427850204.458 2.010 2.090 2.010 2.010 1.930
1427850204.758 2.000 1.980 1.980 2.060 1.980
1427850205.058 2.020 1.980 2.060 2.060 1.980
1427850205.358 2.010 1.910 2.070 2.150 1.910
1427850205.658 2.000 1.900 2.140 2.060 1.900
1427850205.958 2.000 1.900 2.060 2.060 1.980
1427850206.258 1.940 1.900 1.980 1.980 1.900
1427850206.558 1.950 1.930 1.930 2.010 1.930
1427850206.858 1.960 1.940 1.940 1.940 2.020
1427850208.014 1.970 2.110 1.870 2.030 1.870
1427850208.314 1.990 2.110 1.950 2.030 1.870
1427850208.614 1.950 2.050 1.970 1.970 1.810
1427850208.914 2.000 2.020 1.940 2.020 2.020
1427850209.214 1.900 1.980 1.900 1.820 1.900
1427850209.514 1.958 1.900 1.980 2.050 1.900
1427850209.814 1.960 1.940 1.940 2.020 1.940
1427850210.114 1.930 1.950 1.870 1.950 1.950
1427850210.414 1.983 2.080 1.850 2.000 2.000
1427850210.714 2.000 2.040 1.880 1.960 2.120
1427850211.338 2.000 1.980 2.060 2.060 1.900
1427850211.638 2.040 2.140 1.980 2.140 1.900
1427850211.938 2.070 2.170 2.090 2.090 1.930
1427850212.238 2.073 2.280 1.950 2.030 2.030
1427850212.450 2.050 2.110 2.030 2.030 2.030
1427850212.750 2.050 2.170 2.010 2.090 1.930
1427850213.050 2.050 2.170 2.010 1.930 2.090
1427850213.350 2.030 2.090 2.010 1.930 2.090
1427850213.650 1.940 2.000 2.080 1.920 1.760
1427850213.950 1.913 2.010 1.930 1.930 1.780
1427850214.570 1.893 1.990 1.990 1.680 1.910
1427850214.870 1.848 1.830 1.980 1.750 1.830
1427850215.170 1.845 1.860 1.940 1.640 1.940
1427850215.470 1.865 1.790 2.010 1.720 1.940
1427850215.770 1.855 1.870 1.950 1.650 1.950
1427850216.070 1.873 1.950 2.020 1.650 1.870
1427850216.370 1.885 1.810 2.110 1.660 1.960
1427850216.670 1.875 1.820 2.040 1.670 1.970
1427850216.970 1.900 1.730 2.180 1.730 1.960
1427850218.614 1.990 1.950 2.110 1.950 1.950
1427850218.914 2.090 2.130 2.130 2.370 1.730
1427850219.126 2.103 2.370 2.120 2.210 1.710
1427850219.338 2.095 2.220 2.050 2.390 1.720
1427850219.550 2.185 2.290 2.370 2.370 1.710
1427850219.762 2.130 2.200 2.280 2.280 1.760
1427850219.974 2.152 2.240 2.320 2.320 1.730
1427850220.185 2.093 2.180 2.260 2.180 1.750
1427850220.393 2.097 2.210 2.290 0.000 1.790
1427850220.605 2.080 2.230 2.140 2.230 1.720
1427850221.133 2.185 2.290 2.120 2.540 1.790
1427850221.787 2.110 2.200 0.000 2.370 1.760
1427850222.000 2.083 2.100 2.020 2.350 1.860
1427850222.212 2.103 2.210 2.040 2.290 1.870
1427850222.424 2.155 2.220 2.130 2.300 1.970
1427850222.631 2.120 2.180 0.000 2.260 1.920
1427850222.843 2.105 2.210 1.960 2.290 1.960
1427850223.054 2.195 2.300 2.300 2.300 1.880
1427850223.265 2.138 2.290 2.030 2.290 1.940
1427850223.477 2.178 2.410 2.070 2.240 1.990
1427850224.007 2.250 2.360 2.010 2.530 2.100
1427850224.218 2.160 2.250 1.980 2.430 1.980
1427850224.430 2.198 2.260 2.090 2.350 2.090
1427850224.642 2.183 2.290 2.030 2.290 2.120
1427850224.854 2.132 2.200 2.020 2.200 2.110
1427850225.154 2.112 2.320 1.990 2.240 1.900
1427850225.366 2.060 2.310 1.890 2.230 1.810
1427850225.578 2.085 2.350 1.860 2.270 1.860
1427850225.790 2.083 2.290 1.960 2.210 1.870
1427850226.002 1.995 2.120 1.870 2.120 1.870
1427850226.650 2.010 2.210 1.890 2.050 1.890
1427850226.950 2.020 2.220 1.900 2.060 1.900
1427850227.157 1.963 2.230 1.830 0.000 1.830
1427850227.368 1.992 2.270 1.870 2.030 1.800
1427850227.575 1.970 2.210 1.890 0.000 1.810
1427850227.874 1.970 2.130 1.890 2.050 1.810
1427850228.174 1.955 2.190 1.800 2.030 1.800
1427850228.474 1.943 2.100 1.860 2.020 1.790
1427850228.774 1.935 2.090 1.860 2.010 1.780
1427850229.074 1.865 1.920 1.770 2.000 1.770
1427850229.694 1.893 1.950 1.800 2.020 1.800
1427850229.994 1.885 1.980 1.830 1.980 1.750
1427850230.294 1.875 1.890 1.820 1.970 1.820
1427850230.594 1.828 1.810 1.810 1.880 1.810
1427850230.894 1.833 1.850 1.780 1.920 1.780
1427850231.194 1.853 1.850 1.780 1.930 1.850
1427850231.494 1.870 1.870 1.870 1.870 1.870
1427850231.794 1.880 1.880 1.880 1.880 1.880
1427850232.094 1.873 1.890 1.890 1.890 1.820
1427850232.394 1.923 1.810 1.960 1.960 1.960
1427850233.014 2.098 1.920 2.080 2.310 2.080
1427850233.226 2.040 1.870 2.120 2.210 1.960
1427850233.526 2.073 1.930 2.010 2.340 2.010
1427850233.733 2.033 1.870 1.950 0.000 2.280
1427850233.936 1.910 1.870 1.950 0.000 0.000
1427850234.238 2.080 1.900 1.980 2.300 2.140
1427850234.450 2.123 1.960 2.120 2.290 2.120
1427850234.662 2.143 1.890 2.140 2.480 2.060
1427850234.873 2.123 1.910 2.080 2.420 2.080
1427850235.085 2.145 2.060 2.060 2.400 2.060
1427850235.618 2.143 1.990 2.080 2.510 1.990
1427850235.830 2.165 2.080 2.080 2.590 1.910
1427850236.038 2.147 2.000 0.000 2.520 1.920
1427850236.782 2.175 2.070 2.240 2.490 1.900
1427850236.994 2.210 1.930 2.450 2.530 1.930
1427850237.206 2.260 1.950 2.480 2.570 2.040
1427850237.417 2.238 1.990 2.440 2.530 1.990
1427850237.629 2.280 2.060 2.500 2.500 2.060
1427850237.842 2.315 2.180 2.450 2.540 2.090
1427850238.055 2.335 2.150 2.430 2.610 2.150
1427850238.592 2.260 2.170 2.260 2.630 1.980
1427850238.800 2.260 2.170 0.000 2.620 1.990
1427850239.518 2.283 2.170 2.440 2.530 1.990
1427850239.754 2.248 2.090 2.270 2.720 1.910
1427850239.966 2.283 2.240 2.240 2.680 1.970
1427850240.178 2.203 2.090 2.180 2.540 2.000
1427850240.391 2.140 2.030 2.210 2.380 1.940
1427850240.603 2.165 2.080 2.250 2.340 1.990
1427850240.814 2.132 2.000 2.180 2.350 2.000
1427850241.026 2.112 2.070 2.150 2.240 1.990
1427850241.556 2.080 2.230 2.060 2.140 1.890
1427850241.767 2.060 2.210 2.040 2.120 1.870
1427850242.070 2.040 2.100 2.020 2.100 1.940
1427850242.370 1.950 2.090 1.770 2.090 1.850
1427850242.670 1.923 1.940 1.860 2.100 1.790
1427850242.970 1.963 2.080 1.850 2.150 1.770
1427850243.270 1.935 2.030 1.800 2.110 1.800
1427850243.570 1.925 2.000 1.850 2.080 1.770
1427850243.870 1.980 2.000 1.920 2.150 1.850
1427850244.170 1.980 2.200 1.800 2.120 1.800
1427850244.786 2.000 2.280 1.800 2.040 1.880
1427850244.997 1.980 1.980 1.900 1.980 2.060
1427850245.298 1.980 1.960 1.880 1.960 2.120
1427850245.598 1.880 1.960 1.800 1.960 1.800
1427850245.898 1.913 2.040 1.820 1.970 1.820
1427850246.198 1.895 1.990 1.840 1.990 1.760
1427850246.498 1.865 2.050 1.830 1.900 1.680
1427850246.798 1.895 2.100 1.800 1.950 1.730
1427850247.098 1.883 2.050 1.750 1.980 1.750
1427850247.398 1.893 1.970 1.740 2.120 1.740
1427850248.018 1.980 2.050 1.830 2.210 1.830
1427850248.318 1.920 1.960 1.800 2.040 1.880
1427850248.618 1.963 2.000 1.770 2.080 2.000
1427850248.918 1.992 2.110 1.800 2.110 1.950
1427850249.218 2.090 2.130 2.210 2.130 1.890
1427850249.518 2.080 2.210 2.120 2.120 1.870
1427850249.818 2.062 2.040 2.040 2.210 1.960
1427850250.119 1.980 2.020 1.860 2.100 1.940
1427850250.801 1.960 1.960 1.880 2.120 1.880
1427850251.125 1.973 2.030 1.950 2.110 1.800
1427850251.746 2.147 2.190 2.030 2.340 2.030
1427850251.957 2.208 2.340 2.080 2.420 1.990
1427850252.168 2.140 2.120 2.030 2.380 2.030
1427850252.380 2.208 2.080 2.420 2.340 1.990
1427850252.591 2.163 2.120 2.210 2.290 2.030
1427850252.803 2.303 2.260 2.430 2.430 2.090
1427850253.016 2.218 2.240 2.240 2.330 2.060
1427850253.228 2.238 2.300 2.220 2.300 2.130
1427850253.439 2.218 2.240 2.240 2.420 1.970
1427850253.651 2.238 2.300 2.220 2.390 2.040
1427850254.181 2.150 2.150 2.240 2.330 1.880
1427850254.393 2.175 2.090 2.260 2.350 2.000
1427850254.605 2.145 2.100 2.190 2.360 1.930
1427850254.817 2.123 2.080 2.250 2.340 1.820
1427850255.029 2.083 1.980 2.230 2.310 1.810
1427850255.241 2.042 1.960 2.210 2.290 1.710
1427850255.452 2.053 2.010 2.170 2.260 1.770
1427850255.659 2.090 1.930 2.170 2.170 0.000
1427850255.958 2.000 1.960 2.040 2.120 1.880
1427850256.258 2.000 1.980 1.980 2.220 1.820
1427850256.789 1.900 1.900 1.820 2.140 1.740
1427850257.090 1.883 1.900 1.900 1.980 1.750
1427850257.390 1.913 1.970 1.890 1.970 1.820
1427850257.690 1.873 1.910 1.910 1.910 1.760
1427850257.990 1.903 1.880 1.960 1.960 1.810
1427850258.290 1.903 1.900 1.900 1.980 1.830
1427850258.590 1.883 1.900 1.900 1.900 1.830
1427850258.890 1.855 1.820 1.890 1.890 1.820
1427850259.190 1.873 1.870 1.870 1.950 1.800
1427850259.490 1.863 1.880 1.880 1.880 1.810
1427850260.114 1.890 1.870 1.950 1.870 1.870
1427850260.414 1.865 1.830 1.900 1.900 1.830
1427850260.714 1.890 1.870 1.950 1.870 1.870
1427850261.014 1.883 1.900 1.900 1.900 1.830
1427850261.314 1.910 1.890 1.970 1.890 1.890
1427850261.614 1.875 1.840 1.910 1.910 1.840
1427850261.914 1.900 1.880 1.960 1.880 1.880
1427850262.722 1.900 1.900 1.900 1.900 1.900
1427850263.074 1.920 1.900 1.980 1.900 1.900
1427850263.374 1.920 1.920 1.920 1.920 1.920
1427850263.990 1.940 1.920 2.000 1.920 1.920
1427850264.290 1.970 1.930 2.010 2.010 1.930
1427850264.590 1.950 1.950 1.950 1.950 1.950
1427850264.890 1.960 1.940 2.020 1.940 1.940
1427850265.190 1.950 1.950 1.950 1.950 1.950
1427850265.821 1.960 1.940 2.020 1.940 1.940
1427850266.122 1.970 1.950 2.030 1.950 1.950
1427850266.422 1.970 1.950 2.030 1.950 1.950
1427850266.722 1.970 1.950 2.030 1.950 1.950
1427850267.022 1.990 1.950 2.030 2.030 1.950
1427850267.638 2.090 2.050 2.130 2.130 2.050
1427850267.938 2.020 1.960 2.040 2.040 2.040
1427850268.238 2.070 2.070 2.070 2.070 2.070
1427850268.538 2.010 1.950 2.030 2.030 2.030
1427850268.838 2.060 2.060 1.980 2.140 2.060
1427850269.138 2.020 2.020 2.020 2.020 2.020
1427850269.438 2.030 2.070 1.990 2.070 1.990
1427850269.738 2.060 2.080 2.080 2.080 2.000
1427850270.038 1.980 2.020 1.940 2.020 1.940
1427850270.338 1.980 1.960 1.960 2.040 1.960
1427850270.966 1.960 1.960 1.960 1.960 1.960
1427850271.266 1.873 1.800 1.870 1.950 1.870
1427850271.566 1.900 1.880 1.880 1.960 1.880
1427850271.866 1.883 1.900 1.900 1.900 1.830
1427850272.166 1.890 1.890 1.890 1.890 1.890
1427850272.466 1.865 1.830 1.900 1.900 1.830
1427850272.766 1.890 1.870 1.870 1.950 1.870
1427850273.066 1.865 1.830 1.900 1.900 1.830
1427850273.366 1.890 1.870 1.870 1.950 1.870
1427850273.666 1.900 1.900 1.900 1.900 1.900
1427850274.286 1.920 1.900 1.900 1.980 1.900
1427850274.586 1.903 1.920 1.920 1.920 1.850
1427850274.886 1.940 1.900 1.980 1.980 1.900
1427850275.186 1.930 1.930 1.930 1.930 1.930
1427850275.486 1.940 1.920 1.920 2.000 1.920
1427850275.786 1.930 1.930 1.930 1.930 1.930
1427850276.086 1.960 1.920 2.000 2.000 1.920
1427850276.390 1.950 1.950 1.950 1.950 1.950
1427850276.690 1.980 1.940 2.020 2.020 1.940
1427850276.990 2.060 2.040 2.120 2.040 2.040
1427850277.610 2.020 2.020 2.020 2.020 2.020
1427850277.910 2.050 2.070 2.070 2.070 1.990
1427850278.210 2.050 2.010 2.090 2.090 2.010
1427850278.510 2.070 2.090 2.090 2.090 2.010
1427850278.810 2.050 2.030 2.110 2.110 1.950
1427850279.110 2.030 2.010 2.010 2.090 2.010
1427850279.820 2.040 2.000 2.080 2.080 2.000
1427850280.122 2.030 2.010 2.010 2.090 2.010
1427850280.422 2.020 2.000 2.000 2.080 2.000
1427850280.722 2.010 1.990 1.990 2.070 1.990
1427850281.346 1.980 1.980 1.980 2.060 1.900
1427850281.646 2.020 1.960 2.040 2.120 1.960
1427850281.946 2.010 1.990 1.990 2.150 1.910
1427850282.246 1.980 1.980 1.980 2.060 1.900
1427850282.546 1.980 1.960 1.960 2.120 1.880
1427850282.846 1.960 1.960 1.960 2.040 1.880
1427850283.146 1.890 1.870 1.870 1.950 1.870
1427850283.446 1.903 1.900 1.900 1.980 1.830
1427850283.746 1.903 1.900 1.900 1.980 1.830
1427850284.046 1.903 1.900 1.900 1.980 1.830
1427850284.666 1.903 1.900 1.900 1.980 1.830
1427850284.966 1.903 1.900 1.900 1.980 1.830
1427850285.266 1.920 1.900 1.900 1.980 1.900
1427850285.566 1.923 1.920 1.920 2.000 1.850
1427850285.866 1.923 1.920 1.920 2.000 1.850
1427850286.166 1.940 1.920 1.920 2.000 1.920
1427850286.466 1.950 1.930 1.930 2.010 1.930
1427850286.766 1.960 1.940 1.940 2.020 1.940
1427850287.066 1.950 1.950 1.950 1.950 1.950
1427850287.366 1.960 1.940 1.940 2.020 1.940
1427850287.986 1.970 1.950 1.950 2.030 1.950
1427850288.869 1.990 1.950 2.030 2.030 1.950
1427850289.170 2.070 2.050 2.050 2.130 2.050
1427850289.470 2.030 2.030 2.030 2.110 1.950
1427850289.770 2.060 2.000 2.080 2.160 2.000
1427850290.070 2.060 2.020 2.100 2.100 2.020
1427850290.370 2.040 2.020 2.020 2.100 2.020
1427850290.670 2.030 2.010 2.010 2.090 2.010
1427850290.970 2.040 2.000 2.080 2.080 2.000
1427850291.586 2.050 2.010 2.090 2.090 2.010
1427850291.886 2.030 2.010 2.010 2.090 2.010
1427850292.188 2.040 2.000 2.080 2.080 2.000
1427850292.490 2.010 2.010 2.010 2.090 1.930
1427850292.790 2.020 1.980 2.060 2.060 1.980
1427850293.090 2.050 2.070 2.070 2.070 1.990
1427850293.390 2.010 2.010 2.010 2.090 1.930
1427850293.690 2.020 2.060 1.980 2.060 1.980
1427850293.990 2.010 1.990 1.990 2.070 1.990
1427850294.840 2.000 1.980 1.980 2.060 1.980
1427850295.458 1.940 1.900 1.980 1.980 1.900
1427850295.758 1.933 1.930 1.930 2.010 1.860
1427850296.058 1.923 1.920 1.920 2.000 1.850
1427850296.358 1.923 1.920 1.920 2.000 1.850
1427850296.658 1.923 1.920 1.920 2.000 1.850
1427850296.958 1.923 1.920 1.920 2.000 1.850
1427850297.258 1.923 1.920 1.920 2.000 1.850
1427850297.558 1.923 1.920 1.920 2.000 1.850
1427850297.858 1.923 1.920 1.920 2.000 1.850
1427850298.158 1.923 1.920 1.920 2.000 1.850
1427850298.778 1.923 1.920 1.920 2.000 1.850
1427850299.078 1.923 1.920 1.920 2.000 1.850
1427850299.378 1.923 1.920 1.920 2.000 1.850
1427850299.678 1.963 2.000 2.000 2.000 1.850
1427850299.978 1.950 1.950 1.950 2.030 1.870
1427850300.278 1.980 2.020 2.020 2.020 1.860
1427850300.578 2.060 2.040 2.040 2.200 1.960
1427850300.878 2.060 2.100 2.100 2.100 1.940
1427850301.180 2.060 2.020 2.100 2.100 2.020
1427850301.482 2.083 2.020 2.100 2.190 2.020
1427850302.098 2.060 2.040 2.040 2.120 2.040
1427850302.414 2.040 2.020 2.020 2.100 2.020
1427850302.714 2.070 2.010 2.090 2.170 2.010
1427850303.014 2.073 2.030 2.110 2.200 1.950
1427850303.314 2.053 2.030 2.030 2.200 1.950
1427850303.614 2.050 2.010 2.090 2.090 2.010
1427850303.914 2.030 2.010 2.090 2.090 1.930
1427850304.214 2.040 2.080 2.080 2.080 1.920
1427850304.514 2.050 2.010 2.090 2.090 2.010
1427850304.814 2.070 2.010 2.090 2.170 2.010
1427850305.438 2.030 2.030 2.030 2.110 1.950
1427850305.738 2.000 2.000 2.000 2.080 1.920
1427850306.038 2.020 1.980 1.980 2.140 1.980
1427850306.338 2.010 1.990 1.990 2.150 1.910
1427850306.638 2.000 1.980 1.980 2.140 1.900
1427850306.938 1.980 1.980 1.980 2.060 1.900
1427850307.238 1.960 1.880 2.040 2.040 1.880
1427850307.542 1.893 1.870 1.870 2.030 1.800
1427850307.842 1.903 1.830 1.900 2.050 1.830
1427850308.142 1.903 1.830 1.900 2.050 1.830
1427850309.226 1.903 1.900 1.900 1.980 1.830
1427850309.526 1.920 1.900 1.900 2.050 1.830
1427850309.826 1.923 1.920 1.920 2.000 1.850
1427850310.126 1.943 1.920 1.920 2.080 1.850
1427850310.426 1.933 1.930 1.930 2.010 1.860
1427850310.726 1.980 1.920 2.000 2.080 1.920
1427850311.026 2.020 1.960 2.040 2.120 1.960
1427850311.326 2.030 1.990 1.990 2.150 1.990
1427850311.626 2.060 2.000 2.080 2.160 2.000
1427850311.926 2.062 2.020 2.100 2.190 1.940
1427850312.546 2.083 2.020 2.100 2.190 2.020
1427850312.846 2.103 2.040 2.120 2.210 2.040
1427850313.146 2.090 2.050 2.130 2.130 2.050
1427850313.446 2.080 2.120 2.040 2.120 2.040
1427850313.746 2.062 2.040 2.040 2.210 1.960
1427850314.046 2.123 2.100 2.100 2.270 2.020
1427850314.766 2.083 2.060 2.060 2.230 1.980
1427850315.003 2.062 2.040 2.040 2.210 1.960
1427850315.302 2.083 2.100 2.100 2.190 1.940
1427850315.602 2.018 2.040 2.040 2.120 1.870
1427850316.218 2.020 2.060 1.980 2.060 1.980
1427850316.518 2.010 1.990 2.070 2.070 1.910
1427850316.818 1.980 1.980 1.980 2.060 1.900
